instance clique james-cpp-max clique-par/t8 clique-par/t16 clique-par/t32 clique-par/t64 clique-par/t32r james-cpp-max-par/t8 james-cpp-max-par/t16 james-cpp-max-par/t32
mcs90_m2D_s90_AB08 106 5260 944 2283 2584 1371 939 4826 4826 4826
mcs90_m2D_s90_AB09 117 179 1000 3520 2305 1039 2316 737 1440 458
mcs90_m2Dr2_s100_AB00 86 22074 1483 1320 606 765 470 35361 35361 35361
mcs90_m2Dr2_s100_AB01 92 22100 831 471 615 849 1129 41353 41353 41353
mcs90_m2Dr2_s100_AB02 100 5628 639 1506 786 755 656 5081 4917 5141
mcs90_m2Dr2_s100_AB03 156 58943 1570 1706 831 1101 1949 69756 69764 70160
mcs90_m2Dr2_s100_AB04 129 40971 775 703 557 749 1670 57732 57732 57732
mcs90_m2Dr2_s100_AB05 97 13168 682 2474 1076 1003 888 14522 14674 14522
mcs90_m2Dr2_s100_AB06 86 1784 473 630 688 593 473 1966 1966 1966
mcs90_m2Dr2_s100_AB07 81 51102 678 463 682 784 640 56942 57024 57184
mcs90_m2Dr2_s100_AB08 362 171923 974 1477 677 665 810 236914 236914 237290
mcs90_m2Dr2_s100_AB09 87 5574 542 543 914 730 583 7788 7788 7788
mcs90_m2Dr2_s10_AB00 9 32 62 62 62 62 62 60 44 36
mcs90_m2Dr2_s10_AB01 9 49 60 60 9 60 60 65 47 57
mcs90_m2Dr2_s10_AB02 15 21 76 72 76 74 79 29 29 29
mcs90_m2Dr2_s10_AB03 13 23 64 64 13 72 76 24 24 24
mcs90_m2Dr2_s10_AB04 15 35 66 66 85 66 85 129 112 43
mcs90_m2Dr2_s10_AB05 9 39 62 62 62 62 62 95 102 90
mcs90_m2Dr2_s10_AB06 9 22 76 76 76 76 76 25 43 28
mcs90_m2Dr2_s10_AB07 9 21 66 9 66 9 66 21 21 21
mcs90_m2Dr2_s10_AB08 16 21 16 69 16 76 16 23 23 23
mcs90_m2Dr2_s10_AB09 9 22 58 58 58 9 9 23 28 23
mcs90_m2Dr2_s20_AB00 17 63 123 123 123 123 123 118 90 92
mcs90_m2Dr2_s20_AB01 17 612 117 117 117 117 117 330 546 249
mcs90_m2Dr2_s20_AB02 16 124 118 118 118 118 118 206 295 561
mcs90_m2Dr2_s20_AB03 19 166 122 122 122 122 122 245 483 292
mcs90_m2Dr2_s20_AB04 155 241 356 301 304 320 557 517 411 807
mcs90_m2Dr2_s20_AB05 16 137 124 124 124 124 124 94 148 116
mcs90_m2Dr2_s20_AB06 17 49 136 136 136 136 136 59 44 44
mcs90_m2Dr2_s20_AB07 16 42 155 155 155 155 155 61 85 61
mcs90_m2Dr2_s20_AB08 26 86 155 155 170 155 170 136 136 136
mcs90_m2Dr2_s20_AB09 38 224 148 148 162 148 193 397 533 523
mcs90_m2Dr2_s30_AB00 45 97 184 229 184 228 207 105 107 105
mcs90_m2Dr2_s30_AB01 25 152 170 170 170 170 170 73 67 67
mcs90_m2Dr2_s30_AB02 25 74 192 169 169 169 169 90 90 90
mcs90_m2Dr2_s30_AB03 25 52 151 151 151 151 151 230 65 254
mcs90_m2Dr2_s30_AB04 25 59 153 153 153 153 153 60 60 60
mcs90_m2Dr2_s30_AB05 27 110 153 153 153 153 153 130 130 130
mcs90_m2Dr2_s30_AB06 25 439 160 160 160 160 166 656 656 656
mcs90_m2Dr2_s30_AB07 26 77 154 154 154 154 154 81 81 81
mcs90_m2Dr2_s30_AB08 26 51 232 193 193 193 193 57 55 188
mcs90_m2Dr2_s30_AB09 25 182 146 146 146 146 146 365 413 283
mcs90_m2Dr2_s40_AB00 36 101 692 303 1339 283 283 138 122 250
mcs90_m2Dr2_s40_AB01 36 89 300 300 363 255 287 295 206 101
mcs90_m2Dr2_s40_AB02 39 74 292 292 292 337 319 87 446 77
mcs90_m2Dr2_s40_AB03 36 95 279 299 261 262 343 148 221 115
mcs90_m2Dr2_s40_AB04 36 75 249 249 295 353 249 348 153 96
mcs90_m2Dr2_s40_AB05 36 159 269 269 269 284 269 480 303 306
mcs90_m2Dr2_s40_AB06 36 101 315 249 249 295 249 416 296 107
mcs90_m2Dr2_s40_AB07 36 73 310 310 399 345 313 73 73 73
mcs90_m2Dr2_s40_AB08 103 115 635 425 289 451 349 124 124 124
mcs90_m2Dr2_s40_AB09 36 97 316 259 259 326 259 89 128 111
mcs90_m2Dr2_s50_AB00 49 213 393 430 466 985 987 375 997 1177
mcs90_m2Dr2_s50_AB01 49 102 419 798 504 554 520 570 172 177
mcs90_m2Dr2_s50_AB02 129 100 520 428 493 537 687 113 165 297
mcs90_m2Dr2_s50_AB03 49 101 533 508 486 484 495 421 539 716
mcs90_m2Dr2_s50_AB04 49 101 478 482 518 621 396 126 124 223
mcs90_m2Dr2_s50_AB05 49 101 492 456 459 599 1441 134 431 153
mcs90_m2Dr2_s50_AB06 49 102 912 562 546 674 401 237 326 146
mcs90_m2Dr2_s50_AB07 49 102 390 437 463 531 390 357 199 278
mcs90_m2Dr2_s50_AB08 87 226 664 523 496 569 650 792 595 504
mcs90_m2Dr2_s50_AB09 49 103 899 374 768 407 416 365 128 207
mcs90_m2Dr2_s60_AB00 60 180 380 421 479 370 316 162 272 162
mcs90_m2Dr2_s60_AB01 86 4279 613 470 627 351 526 4492 4492 4492
mcs90_m2Dr2_s60_AB02 49 519 339 426 572 411 331 549 577 585
mcs90_m2Dr2_s60_AB03 49 484 371 405 423 324 624 1031 440 440
mcs90_m2Dr2_s60_AB04 57 2530 434 568 338 358 433 3781 3554 3554
mcs90_m2Dr2_s60_AB05 49 1675 1023 637 458 489 351 2936 2330 2245
mcs90_m2Dr2_s60_AB06 50 1346 371 459 324 413 1075 1494 1490 2037
mcs90_m2Dr2_s60_AB07 59 803 329 506 1417 507 548 1013 981 967
mcs90_m2Dr2_s60_AB08 122 415 519 657 518 429 429 164 232 164
mcs90_m2Dr2_s60_AB09 50 650 316 534 530 394 357 521 521 595
mcs90_m2Dr2_s70_AB00 64 130 568 867 689 507 414 319 382 165
mcs90_m2Dr2_s70_AB01 64 129 605 649 703 516 431 129 129 129
mcs90_m2Dr2_s70_AB02 64 129 602 821 421 500 1055 193 129 213
mcs90_m2Dr2_s70_AB03 64 129 572 537 642 1299 573 249 129 129
mcs90_m2Dr2_s70_AB04 64 129 1308 578 652 492 560 129 129 357
mcs90_m2Dr2_s70_AB05 64 1835 465 535 595 482 1673 703 1127 1380
mcs90_m2Dr2_s70_AB06 72 137 1181 1278 769 508 779 200 1147 246
mcs90_m2Dr2_s70_AB07 64 133 523 533 516 524 800 274 880 581
mcs90_m2Dr2_s70_AB08 64 471 415 503 584 571 595 517 477 477
mcs90_m2Dr2_s70_AB09 64 166 618 418 1220 640 630 258 306 258
mcs90_m2Dr2_s80_AB00 103 521123 605 705 713 978 721 697031 698184 695995
mcs90_m2Dr2_s80_AB01 68 26090 637 1762 749 730 862 34892 34892 34938
mcs90_m2Dr2_s80_AB02 194 377457 831 2085 2269 3732 2213 223961 239370 257035
mcs90_m2Dr2_s80_AB03 592 160892 2108 2434 1913 2782 4358 223164 223118 224075
mcs90_m2Dr2_s80_AB04 191 1818 765 750 1206 776 1721 2448 2448 2448
mcs90_m2Dr2_s80_AB05 341 82069 1828 2091 910 788 1966 111151 110738 115152
mcs90_m2Dr2_s80_AB06 467 624812 2161 2129 2086 923 1185 158175 161110 174841
mcs90_m2Dr2_s80_AB07 2445 24065 768 1494 1305 604 1530 35730 36764 34864
mcs90_m2Dr2_s80_AB08 152 64403 2012 3109 1062 1126 1132 109207 108103 107923
mcs90_m2Dr2_s80_AB09 153 101779 945 832 1146 981 790 147241 147899 146948
mcs90_m2Dr2_s90_AB00 197 283 810 1923 2006 811 1404 321 321 321
mcs90_m2Dr2_s90_AB01 81 746 936 1913 844 723 1974 2087 2201 5487
mcs90_m2Dr2_s90_AB02 160 817 1619 1934 1453 1151 2989 2012 3132 1297
mcs90_m2Dr2_s90_AB03 101 787 994 959 2266 998 965 1569 1896 1091
mcs90_m2Dr2_s90_AB04 81 345 1301 1189 725 731 857 379 379 379
mcs90_m2Dr2_s90_AB05 252 75897 1387 2041 2729 1756 739 10636 10989 11049
mcs90_m2Dr2_s90_AB06 286 260 716 633 1336 921 734 527 1280 287
mcs90_m2Dr2_s90_AB07 123 410 1262 2321 1586 915 2860 1157 1681 713
mcs90_m2Dr2_s90_AB08 204 7353 808 724 2160 805 2800 2894 4029 4538
mcs90_m2Dr2_s90_AB09 86 167 834 1106 1462 888 2353 1287 209 654
mcs90_m2Dr4_s100_AB00 81 5877 1485 654 713 720 664 4779 4779 4779
mcs90_m2Dr4_s100_AB01 134 37250 773 1660 793 946 754 41136 41136 41254
mcs90_m2Dr4_s100_AB02 124 421 774 1580 1553 783 1783 389 471 389
mcs90_m2Dr4_s100_AB03 85 97589 693 1254 922 1021 910 31508 31508 31508
mcs90_m2Dr4_s100_AB04 81 5779 734 660 821 695 868 5258 5258 5258
mcs90_m2Dr4_s100_AB05 81 617 585 602 604 661 746 629 629 629
mcs90_m2Dr4_s100_AB06 81 4500 628 944 581 1191 866 14972 14944 14944
mcs90_m2Dr4_s100_AB07 97 19067 1588 798 705 1107 658 41073 41073 41073
mcs90_m2Dr4_s100_AB08 81 37326 558 689 755 798 1268 35163 35055 35055
mcs90_m2Dr4_s100_AB09 83 29462 667 743 645 508 812 46801 46539 46539
mcs90_m2Dr4_s10_AB00 9 43 66 66 66 66 66 61 70 70
mcs90_m2Dr4_s10_AB01 9 21 62 62 62 62 62 21 21 104
mcs90_m2Dr4_s10_AB02 9 47 70 9 70 70 70 84 79 45
mcs90_m2Dr4_s10_AB03 9 22 58 9 58 58 58 22 22 22
mcs90_m2Dr4_s10_AB04 9 48 60 60 60 60 60 57 77 54
mcs90_m2Dr4_s10_AB05 9 21 62 62 62 9 62 23 23 23
mcs90_m2Dr4_s10_AB06 9 22 60 60 60 60 60 38 23 36
mcs90_m2Dr4_s10_AB07 9 37 58 58 9 58 58 109 43 43
mcs90_m2Dr4_s10_AB08 9 38 62 62 62 62 62 68 78 44
mcs90_m2Dr4_s10_AB09 9 20 82 82 82 82 82 46 60 40
mcs90_m2Dr4_s20_AB00 16 45 124 124 124 124 124 47 45 45
mcs90_m2Dr4_s20_AB01 27 182 280 143 143 143 157 352 220 216
mcs90_m2Dr4_s20_AB02 16 47 143 143 143 143 143 111 111 111
mcs90_m2Dr4_s20_AB03 16 35 117 117 121 117 117 36 36 36
mcs90_m2Dr4_s20_AB04 16 76 134 134 134 134 134 116 116 116
mcs90_m2Dr4_s20_AB05 17 34 121 121 121 121 121 37 34 37
mcs90_m2Dr4_s20_AB06 28 38 168 141 135 154 150 170 41 41
mcs90_m2Dr4_s20_AB07 16 60 133 133 133 133 133 72 67 67
mcs90_m2Dr4_s20_AB08 17 68 121 121 121 121 121 89 100 144
mcs90_m2Dr4_s20_AB09 16 34 128 128 128 128 128 37 34 219
mcs90_m2Dr4_s30_AB00 25 100 141 141 141 141 141 468 281 242
mcs90_m2Dr4_s30_AB01 25 52 177 152 192 152 152 55 78 55
mcs90_m2Dr4_s30_AB02 25 92 157 157 157 157 157 91 91 91
mcs90_m2Dr4_s30_AB03 25 143 155 153 153 169 153 214 152 181
mcs90_m2Dr4_s30_AB04 25 51 154 154 154 154 154 51 51 51
mcs90_m2Dr4_s30_AB05 25 77 161 161 161 161 161 73 78 83
mcs90_m2Dr4_s30_AB06 25 240 146 146 146 146 146 283 251 247
mcs90_m2Dr4_s30_AB07 25 51 209 186 186 186 188 87 131 87
mcs90_m2Dr4_s30_AB08 25 206 165 165 165 165 165 365 131 552
mcs90_m2Dr4_s30_AB09 25 125 539 164 164 164 164 125 125 125
mcs90_m2Dr4_s40_AB00 36 75 276 312 294 275 284 123 148 2645
mcs90_m2Dr4_s40_AB01 36 75 278 301 280 346 291 277 99 89
mcs90_m2Dr4_s40_AB02 36 226 299 280 280 431 280 219 448 289
mcs90_m2Dr4_s40_AB03 36 74 273 273 290 294 283 116 85 77
mcs90_m2Dr4_s40_AB04 36 296 250 460 250 250 290 183 195 185
mcs90_m2Dr4_s40_AB05 36 191 325 257 257 257 257 179 337 177
mcs90_m2Dr4_s40_AB06 36 799 290 276 242 308 242 430 341 645
mcs90_m2Dr4_s40_AB07 36 95 272 306 271 457 267 113 113 113
mcs90_m2Dr4_s40_AB08 36 75 346 346 362 286 319 79 75 75
mcs90_m2Dr4_s40_AB09 36 75 258 258 314 258 258 85 85 91
mcs90_m2Dr4_s50_AB00 49 103 383 817 503 488 513 507 809 405
mcs90_m2Dr4_s50_AB01 50 101 602 508 1122 530 598 117 134 187
mcs90_m2Dr4_s50_AB02 49 102 381 848 435 426 449 115 123 229
mcs90_m2Dr4_s50_AB03 49 315 516 1005 528 553 460 435 396 551
mcs90_m2Dr4_s50_AB04 49 101 907 488 504 425 472 653 295 117
mcs90_m2Dr4_s50_AB05 49 178 588 562 461 624 552 557 315 334
mcs90_m2Dr4_s50_AB06 49 101 466 815 380 395 397 415 1132 474
mcs90_m2Dr4_s50_AB07 49 102 489 545 644 574 519 400 207 361
mcs90_m2Dr4_s50_AB08 49 99 521 952 901 609 463 99 99 151
mcs90_m2Dr4_s50_AB09 49 541 371 628 405 408 516 706 1273 488
mcs90_m2Dr4_s60_AB00 49 1148 336 447 529 365 380 644 688 644
mcs90_m2Dr4_s60_AB01 49 800 1233 595 480 538 576 693 623 623
mcs90_m2Dr4_s60_AB02 49 338 428 438 329 542 343 577 506 1067
mcs90_m2Dr4_s60_AB03 49 221 296 295 362 331 343 252 342 252
mcs90_m2Dr4_s60_AB04 49 659 429 469 664 385 371 1170 1071 1055
mcs90_m2Dr4_s60_AB05 107 4058 415 486 447 496 1140 3210 3268 3210
mcs90_m2Dr4_s60_AB06 52 539 464 1228 629 395 468 4588 4650 4604
mcs90_m2Dr4_s60_AB07 57 103 359 653 487 416 598 103 103 103
mcs90_m2Dr4_s60_AB08 68 492 413 903 438 350 410 1019 1719 608
mcs90_m2Dr4_s60_AB09 67 4360 1028 411 409 435 344 3642 3642 3642
mcs90_m2Dr4_s70_AB00 64 129 665 526 601 572 652 335 239 132
mcs90_m2Dr4_s70_AB01 64 177 514 602 567 635 611 135 255 207
mcs90_m2Dr4_s70_AB02 64 130 985 493 627 657 526 696 578 139
mcs90_m2Dr4_s70_AB03 64 130 557 926 522 560 631 170 258 142
mcs90_m2Dr4_s70_AB04 64 159 1141 677 1608 567 2601 163 163 163
mcs90_m2Dr4_s70_AB05 64 145 1219 591 587 590 532 1131 524 151
mcs90_m2Dr4_s70_AB06 64 130 1272 764 626 710 584 268 189 238
mcs90_m2Dr4_s70_AB07 64 130 844 926 637 522 672 379 458 210
mcs90_m2Dr4_s70_AB08 64 129 718 1361 565 638 597 129 129 129
mcs90_m2Dr4_s70_AB09 73 135 521 1290 595 614 430 199 135 135
mcs90_m2Dr4_s80_AB00 173 941516 2035 641 1770 1031 880 242449 246901 250776
mcs90_m2Dr4_s80_AB01 159 82286 748 2133 2091 1801 1437 9523 8812 9489
mcs90_m2Dr4_s80_AB02 605 178359 2093 2857 1052 2964 2745 77486 78567 77994
mcs90_m2Dr4_s80_AB03 86 84580 749 1541 695 5425 679 394689 395616 395577
mcs90_m2Dr4_s80_AB04 233 178657 1148 1133 1158 803 734 6667 8337 9633
mcs90_m2Dr4_s80_AB05 333 85102 867 920 1806 715 992 87003 86543 86319
mcs90_m2Dr4_s80_AB06 77 2858 658 917 733 626 703 4794 4519 5009
mcs90_m2Dr4_s80_AB07 416 10839 1953 853 3529 1168 1025 11075 11922 10536
mcs90_m2Dr4_s80_AB08 131 113673 762 747 889 633 1254 189836 190274 189352
mcs90_m2Dr4_s80_AB09 268 156728 2028 2141 1187 868 845 50190 50508 50082
mcs90_m2Dr4_s90_AB00 167 680 2134 902 2203 2115 2409 1485 1583 414
mcs90_m2Dr4_s90_AB01 81 314 1069 2136 2542 774 913 858 1155 742
mcs90_m2Dr4_s90_AB02 82 499 785 905 928 897 789 2035 2897 1934
mcs90_m2Dr4_s90_AB03 81 14513 1402 2330 3072 1316 1255 17020 18545 17897
mcs90_m2Dr4_s90_AB04 82 1279 945 2105 1005 939 1030 2710 2710 2758
mcs90_m2Dr4_s90_AB05 81 12158 639 1898 1943 1111 639 1695 2424 3467
mcs90_m2Dr4_s90_AB06 81 164 829 772 923 897 891 800 1877 1187
mcs90_m2Dr4_s90_AB07 82 365 641 2074 852 1024 1420 1525 2180 951
mcs90_m2Dr4_s90_AB08 94 11345 2054 3520 1797 878 797 2629 2316 2791
mcs90_m2Dr4_s90_AB09 81 205 1112 2826 908 989 854 493 973 538
mcs90_m2Dr6_s100_AB00 81 13036 673 482 468 764 601 15681 16249 15577
mcs90_m2Dr6_s100_AB01 81 27572 439 1025 572 997 690 30820 30922 30820
mcs90_m2Dr6_s100_AB02 89 3740 1420 506 1554 730 756 5843 5843 5843
mcs90_m2Dr6_s100_AB03 91 42802 1378 633 755 616 659 21342 21342 21342
mcs90_m2Dr6_s100_AB04 81 17434 683 1008 472 652 650 31805 31783 31783
mcs90_m2Dr6_s100_AB05 97 14260 667 582 706 633 469 23938 23938 23938
mcs90_m2Dr6_s100_AB06 81 3475 591 1243 636 695 748 4501 4475 4475
mcs90_m2Dr6_s100_AB07 81 6713 639 566 668 855 669 7001 7169 7001
mcs90_m2Dr6_s100_AB08 81 7955 623 662 729 917 733 12106 12994 11986
mcs90_m2Dr6_s100_AB09 91 11674 689 734 941 646 658 12560 12560 12676
mcs90_m2Dr6_s10_AB00 9 22 9 58 58 9 9 22 22 22
mcs90_m2Dr6_s10_AB01 9 118 58 9 58 58 58 23 59 23
mcs90_m2Dr6_s10_AB02 9 23 58 58 58 58 58 24 24 24
mcs90_m2Dr6_s10_AB03 9 50 62 9 62 9 62 70 86 90
mcs90_m2Dr6_s10_AB04 9 22 60 60 60 60 60 55 55 49
mcs90_m2Dr6_s10_AB05 9 22 9 9 58 9 58 54 23 23
mcs90_m2Dr6_s10_AB06 9 23 9 58 58 58 9 24 24 24
mcs90_m2Dr6_s10_AB07 9 22 60 60 60 60 60 31 45 23
mcs90_m2Dr6_s10_AB08 9 23 58 58 58 9 58 23 23 23
mcs90_m2Dr6_s10_AB09 9 31 58 58 9 58 58 79 107 80
mcs90_m2Dr6_s20_AB00 17 36 134 134 134 134 134 53 42 36
mcs90_m2Dr6_s20_AB01 16 51 123 123 123 123 123 77 77 77
mcs90_m2Dr6_s20_AB02 16 105 125 125 125 125 125 142 100 61
mcs90_m2Dr6_s20_AB03 16 68 127 127 127 127 127 94 102 92
mcs90_m2Dr6_s20_AB04 16 95 127 127 127 127 127 141 134 120
mcs90_m2Dr6_s20_AB05 31 93 146 162 146 185 146 319 339 412
mcs90_m2Dr6_s20_AB06 17 49 124 124 124 124 124 82 75 71
mcs90_m2Dr6_s20_AB07 26 68 146 182 127 127 143 87 89 87
mcs90_m2Dr6_s20_AB08 16 110 119 119 119 119 119 277 380 221
mcs90_m2Dr6_s20_AB09 16 43 145 145 145 145 145 156 111 126
mcs90_m2Dr6_s30_AB00 25 52 145 145 145 145 145 68 241 52
mcs90_m2Dr6_s30_AB01 25 100 156 156 156 156 156 104 104 102
mcs90_m2Dr6_s30_AB02 25 93 473 163 163 163 163 78 177 143
mcs90_m2Dr6_s30_AB03 25 155 148 148 148 148 148 288 204 245
mcs90_m2Dr6_s30_AB04 25 66 159 159 159 159 159 70 70 70
mcs90_m2Dr6_s30_AB05 25 139 167 167 167 167 167 167 167 167
mcs90_m2Dr6_s30_AB06 25 353 157 157 157 190 157 103 99 101
mcs90_m2Dr6_s30_AB07 25 67 155 155 155 155 155 87 524 87
mcs90_m2Dr6_s30_AB08 25 62 165 165 165 165 165 104 64 62
mcs90_m2Dr6_s30_AB09 25 83 190 190 190 190 190 119 183 778
mcs90_m2Dr6_s40_AB00 36 83 263 337 300 313 274 166 95 516
mcs90_m2Dr6_s40_AB01 36 154 254 254 293 254 256 728 612 380
mcs90_m2Dr6_s40_AB02 36 83 282 282 282 302 289 85 85 85
mcs90_m2Dr6_s40_AB03 36 73 317 281 290 285 461 73 73 73
mcs90_m2Dr6_s40_AB04 36 254 277 262 252 254 267 474 495 280
mcs90_m2Dr6_s40_AB05 36 549 249 283 249 277 249 589 591 1038
mcs90_m2Dr6_s40_AB06 36 75 309 263 325 263 317 139 75 75
mcs90_m2Dr6_s40_AB07 36 75 290 317 247 247 247 311 84 84
mcs90_m2Dr6_s40_AB08 36 95 288 319 256 369 256 217 444 94
mcs90_m2Dr6_s40_AB09 36 75 268 300 280 283 268 110 96 86
mcs90_m2Dr6_s50_AB00 49 102 471 718 693 528 421 139 537 184
mcs90_m2Dr6_s50_AB01 49 101 451 438 459 724 492 640 189 131
mcs90_m2Dr6_s50_AB02 49 102 432 475 478 553 464 391 739 1566
mcs90_m2Dr6_s50_AB03 49 103 411 451 380 493 421 449 165 225
mcs90_m2Dr6_s50_AB04 49 100 493 424 436 3219 535 143 190 556
mcs90_m2Dr6_s50_AB05 49 101 557 525 564 532 536 481 243 179
mcs90_m2Dr6_s50_AB06 49 360 477 505 514 548 799 681 525 715
mcs90_m2Dr6_s50_AB07 49 102 876 456 436 385 448 206 165 1943
mcs90_m2Dr6_s50_AB08 49 101 466 402 402 494 469 407 113 149
mcs90_m2Dr6_s50_AB09 49 99 711 2156 1562 554 665 99 99 99
mcs90_m2Dr6_s60_AB00 49 1429 891 340 356 312 343 1734 2053 3331
mcs90_m2Dr6_s60_AB01 49 1163 388 394 399 459 429 2477 2477 2477
mcs90_m2Dr6_s60_AB02 50 2987 404 329 409 431 432 3405 3664 3262
mcs90_m2Dr6_s60_AB03 50 1257 403 368 382 320 454 2967 2967 3229
mcs90_m2Dr6_s60_AB04 49 907 406 407 404 597 394 1307 1307 1307
mcs90_m2Dr6_s60_AB05 49 451 406 1088 406 405 333 508 508 508
mcs90_m2Dr6_s60_AB06 50 218 459 379 331 497 383 166 166 166
mcs90_m2Dr6_s60_AB07 54 3749 378 362 307 307 377 5282 5290 5282
mcs90_m2Dr6_s60_AB08 51 12063 452 352 465 405 419 1398 1574 1338
mcs90_m2Dr6_s60_AB09 49 6675 863 593 693 409 454 3116 2694 3010
mcs90_m2Dr6_s70_AB00 64 129 473 541 547 655 535 155 129 129
mcs90_m2Dr6_s70_AB01 64 129 583 606 514 516 583 229 129 129
mcs90_m2Dr6_s70_AB02 66 129 739 900 637 783 672 129 129 129
mcs90_m2Dr6_s70_AB03 64 130 729 581 573 553 526 395 638 1109
mcs90_m2Dr6_s70_AB04 64 129 624 602 807 605 613 129 129 129
mcs90_m2Dr6_s70_AB05 64 129 595 953 599 660 541 249 133 129
mcs90_m2Dr6_s70_AB06 64 159 547 483 915 536 518 253 971 567
mcs90_m2Dr6_s70_AB07 64 508 396 833 525 879 462 1804 996 1193
mcs90_m2Dr6_s70_AB08 64 295 727 1048 426 715 605 492 818 434
mcs90_m2Dr6_s70_AB09 64 187 489 587 593 597 540 736 242 446
mcs90_m2Dr6_s80_AB00 85 1087024 768 982 681 1013 947 25186 28908 26760
mcs90_m2Dr6_s80_AB01 1435 364332 3890 2546 2248 3182 1560 16545 18427 16678
mcs90_m2Dr6_s80_AB02 77 140381 686 758 5057 763 8780 262043 262233 261418
mcs90_m2Dr6_s80_AB03 419 45950 980 2093 2243 2163 2198 61495 61253 61683
mcs90_m2Dr6_s80_AB04 101 36791 750 689 689 732 1003 38766 38666 38738
mcs90_m2Dr6_s80_AB05 91 14242 620 1711 1617 792 1309 27359 28738 26298
mcs90_m2Dr6_s80_AB06 94 5285 673 698 918 987 748 6541 6930 6071
mcs90_m2Dr6_s80_AB07 206 11066 663 1643 1666 814 823 17057 17055 18782
mcs90_m2Dr6_s80_AB08 334 30651 785 911 970 1053 963 30619 30327 30697
mcs90_m2Dr6_s80_AB09 90 139972 618 698 742 1419 753 18181 18403 18612
mcs90_m2Dr6_s90_AB00 103 1181 924 907 915 970 964 1583 1583 1583
mcs90_m2Dr6_s90_AB01 81 1570 803 1847 631 884 1946 1781 3067 3337
mcs90_m2Dr6_s90_AB02 84 1202 762 840 975 898 875 2045 1948 1287
mcs90_m2Dr6_s90_AB03 92 2059 904 2363 874 773 2102 2895 2229 2222
mcs90_m2Dr6_s90_AB04 81 221 868 1491 1674 956 838 1225 1537 238
mcs90_m2Dr6_s90_AB05 81 431 853 851 1005 849 839 1803 1311 1470
mcs90_m2Dr6_s90_AB06 81 907 636 2039 920 924 636 1906 2206 952
mcs90_m2Dr6_s90_AB07 83 166 940 760 859 677 913 1266 2141 3669
mcs90_m2Dr6_s90_AB08 81 207 783 2021 1141 817 1217 890 2612 1204
mcs90_m2Dr6_s90_AB09 89 264 1008 721 765 846 801 1386 2125 2042
mcs90_m3D_s10_AB00 20 29 70 78 20 70 20 79 79 84
mcs90_m3D_s10_AB01 12 66 73 73 81 73 72 37 29 29
mcs90_m3D_s10_AB02 24 32 159 80 97 101 80 27 24 45
mcs90_m3D_s10_AB03 8 20 61 61 8 61 8 27 27 27
mcs90_m3D_s10_AB04 13 44 71 72 70 70 64 127 113 84
mcs90_m3D_s10_AB05 18 47 67 80 64 62 18 64 58 110
mcs90_m3D_s10_AB06 8 20 61 61 61 61 61 25 25 25
mcs90_m3D_s10_AB07 13 25 64 63 64 68 13 52 52 52
mcs90_m3D_s10_AB08 8 114 59 59 59 8 59 53 88 46
mcs90_m3D_s10_AB09 18 51 18 64 18 82 82 67 67 67
mcs90_m3D_s30_AB00 27 55 170 170 230 170 170 55 113 55
mcs90_m3D_s30_AB01 27 56 149 149 149 149 149 59 80 129
mcs90_m3D_s30_AB02 27 55 210 226 185 185 185 55 55 55
mcs90_m3D_s30_AB03 27 55 167 167 167 205 167 55 57 55
mcs90_m3D_s30_AB04 27 56 142 142 142 142 142 59 72 59
mcs90_m3D_s30_AB05 27 56 175 165 167 165 170 63 59 59
mcs90_m3D_s30_AB06 27 116 156 157 156 156 156 230 177 153
mcs90_m3D_s30_AB07 27 58 155 155 155 155 155 58 66 58
mcs90_m3D_s30_AB08 27 55 166 166 178 214 166 55 55 105
mcs90_m3D_s30_AB09 27 97 186 186 186 186 186 264 213 308
mcs90_m3D_s70_AB00 64 129 455 553 635 778 636 129 129 129
mcs90_m3D_s70_AB01 64 130 680 590 585 633 604 495 779 144
mcs90_m3D_s70_AB02 64 299 555 427 558 539 528 423 331 331
mcs90_m3D_s70_AB03 64 129 646 534 655 571 454 225 129 129
mcs90_m3D_s70_AB04 64 130 586 1187 547 424 508 595 207 346
mcs90_m3D_s70_AB05 64 163 597 557 504 644 791 163 163 163
mcs90_m3D_s70_AB06 64 223 583 920 558 572 579 339 317 445
mcs90_m3D_s70_AB07 64 130 582 1269 675 569 443 227 300 135
mcs90_m3D_s70_AB08 65 283 601 811 721 632 533 798 880 501
mcs90_m3D_s70_AB09 64 387 891 1224 581 639 508 423 423 423
mcs90_m3D_s80_AB00 728 264321 1206 2517 1256 2756 2885 294785 294785 294785
mcs90_m3D_s80_AB01 261 38414 618 858 1194 778 1134 66311 65608 68160
mcs90_m3D_s80_AB02 94 5917 628 989 726 769 768 6747 6705 6312
mcs90_m3D_s80_AB03 111 5978 648 1364 650 1009 1035 2056 3323 2434
mcs90_m3D_s80_AB04 99 167537 739 1741 589 1708 1703 2607206 2607788 2607960
mcs90_m3D_s80_AB05 141 4692 580 627 1570 666 698 6103 6631 5405
mcs90_m3D_s80_AB06 171 119688 1768 2144 1040 834 849 86446 87625 91904
mcs90_m3D_s80_AB07 219 65752 810 1577 2087 1055 931 5009 5765 5101
mcs90_m3D_s80_AB08 111 19832 1794 748 808 799 1911 30695 30577 30577
mcs90_m3D_s80_AB09 85 52928 1651 634 1742 2487 3413 62847 62415 62264
